name,team,position,role,off__three_pt_shooting,off__mid_range_shooting,off__drive_effectiveness,off__passing,off__layup,off__strength,def__outside_defense,def__speed,def__deflections,def__rim_protection,tend__three,tend__mid,tend__drive,tend__pass,tend__layup
Player 1,Blue Team,PG,OFFENSE,0.59,0.65,0.71,1.00,0.80,0.50,0.63,0.65,0.03,0.30,0.35,0.15,0.20,0.20,0.10
Player 2,Blue Team,SG,OFFENSE,0.61,0.68,0.69,1.00,0.83,0.55,0.64,0.62,0.03,0.32,0.45,0.20,0.15,0.10,0.10
Player 3,Blue Team,SF,OFFENSE,0.56,0.62,0.74,1.00,0.88,0.65,0.66,0.58,0.04,0.40,0.35,0.15,0.25,0.10,0.15
Player 4,Blue Team,PF,OFFENSE,0.54,0.60,0.72,1.00,0.91,0.75,0.62,0.48,0.03,0.48,0.25,0.10,0.15,0.10,0.40
Player 5,Blue Team,C,OFFENSE,0.32,0.55,0.68,0.98,0.94,0.85,0.55,0.38,0.02,0.52,0.05,0.05,0.10,0.10,0.70
Player 6,Red Team,PG,DEFENSE,0.55,0.61,0.68,1.00,0.78,0.52,0.68,0.68,0.06,0.35,0.30,0.10,0.15,0.35,0.10
Player 7,Red Team,SG,DEFENSE,0.58,0.63,0.67,1.00,0.80,0.58,0.69,0.65,0.05,0.38,0.40,0.15,0.15,0.15,0.15
Player 8,Red Team,SF,DEFENSE,0.54,0.59,0.70,1.00,0.85,0.68,0.71,0.60,0.06,0.45,0.30,0.15,0.20,0.15,0.20
Player 9,Red Team,PF,DEFENSE,0.51,0.57,0.69,0.99,0.89,0.78,0.65,0.52,0.04,0.52,0.20,0.10,0.15,0.15,0.40
Player 10,Red Team,C,DEFENSE,0.28,0.50,0.65,0.95,0.92,0.88,0.58,0.42,0.03,0.58,0.05,0.05,0.10,0.10,0.70
